Num_Appliances,AC_Hours_Per_Day,Num_People,TV_Hours_Per_Day,Lights_Hours_Per_Day,Num_Refrigerators,Has_Washing_Machine,Monthly_Bill_PHP
9,6.7,4,6.9,8.3,1,0,2151.22
6,8.6,5,2.8,5.6,1,1,2305.1
13,2.7,3,3.8,6.1,1,1,1809.6
10,12.0,7,3.0,11.7,3,1,3635.29
7,11.7,4,1.6,3.1,1,1,2655.25
9,7.8,1,8.4,4.7,3,0,2494.37
12,2.4,7,3.3,6.9,1,0,1832.02
5,8.2,4,5.3,10.4,3,1,2684.58
9,0.9,6,1.4,3.6,1,1,1522.13
13,0.4,5,7.3,4.8,1,1,1686.63
13,3.1,2,4.0,2.7,2,1,1970.63
10,5.6,1,7.7,9.1,2,0,2096.34
7,10.4,7,4.7,4.4,1,0,2566.35
6,8.7,7,2.8,5.9,1,1,2474.56
10,8.9,3,5.6,6.4,1,1,2497.12
10,5.1,5,2.2,10.9,1,0,1967.12
5,4.2,2,5.0,6.1,2,0,1660.79
8,4.5,4,3.9,3.5,3,0,2113.66
7,11.9,2,9.2,7.2,1,0,2522.67
4,0.5,5,1.5,11.6,2,1,1356.1
10,10.4,5,7.2,8.1,1,0,2734.01
14,6.9,6,2.6,11.8,1,0,2502.73
8,5.3,6,3.9,10.4,3,0,2472.67
4,8.7,2,4.7,2.4,1,1,1986.15
14,5.8,4,9.2,8.6,1,1,2455.75
7,10.5,2,3.2,4.9,3,0,2658.84
3,10.8,5,1.8,7.6,3,0,2757.2
14,5.1,5,3.9,4.8,3,1,2768.27
12,3.3,3,1.9,5.5,3,1,2286.88
8,7.1,6,2.2,11.2,2,0,2420.55
14,10.9,3,6.2,4.1,2,1,3198.67
11,2.5,1,1.5,10.7,2,0,1626.78
3,7.5,5,1.3,2.3,1,1,1966.21
13,7.6,3,7.4,2.9,3,0,2740.7
13,8.8,2,4.3,10.5,3,0,2886.6
12,1.6,6,2.1,8.3,2,1,2052.48
14,8.6,6,3.3,9.5,1,0,2727.69
14,10.9,4,6.8,4.1,1,1,3014.43
5,2.2,2,3.5,7.4,1,1,1179.19
14,2.9,4,5.5,9.4,2,1,2296.25
9,11.7,3,2.1,8.3,1,0,2611.35
6,2.2,7,6.3,6.7,1,0,1514.5
11,10.3,1,3.8,11.6,1,0,2468.13
5,5.9,2,6.6,8.8,3,1,2274.44
7,3.0,2,8.3,11.1,2,0,1670.93
5,10.4,2,6.5,9.3,3,0,2638.85
9,5.3,4,3.7,9.4,3,0,2301.44
7,6.2,3,3.3,2.8,2,0,1932.56
11,4.3,2,3.9,5.6,3,1,2297.23
9,7.1,7,2.5,10.6,1,0,2349.57
4,2.0,2,2.6,4.3,1,1,1192.11
6,4.7,6,8.1,3.2,1,1,1905.97
11,11.6,1,4.5,5.3,1,1,2711.02
14,3.1,6,4.9,4.2,2,1,2303.77
4,7.9,6,6.3,11.3,3,0,2623.9
12,3.9,1,6.3,10.7,3,0,2175.81
11,9.3,7,1.6,7.0,1,0,2715.06
12,1.6,3,8.5,2.6,1,1,1662.86
7,11.6,6,2.6,9.1,3,0,3101.6
4,5.4,3,7.5,8.2,2,1,1978.9
6,2.8,6,8.0,11.7,3,0,2101.5
14,0.9,5,7.4,7.6,1,0,1676.25
14,2.0,1,6.2,5.4,1,0,1493.45
9,6.2,6,1.1,7.2,2,1,2418.89
14,4.0,5,4.2,11.8,3,0,2523.82
10,9.9,4,6.4,9.0,2,1,2987.57
5,5.2,5,4.5,8.7,2,1,2131.8
3,3.0,2,8.8,4.4,1,1,1254.34
6,7.4,6,3.8,9.4,3,0,2562.05
4,8.5,5,3.6,9.5,1,0,2100.51
10,2.0,3,3.4,5.2,3,1,1985.4
6,2.0,4,4.0,6.8,1,1,1403.71
4,0.4,7,6.0,4.9,1,1,1358.09
8,8.8,6,7.4,4.6,3,1,3041.34
8,8.0,2,7.0,2.3,3,1,2526.3
12,5.7,7,8.3,4.9,1,0,2337.05
6,10.1,5,9.0,7.5,3,0,2911.99
8,9.7,7,8.3,2.0,1,0,2639.75
4,7.0,7,1.2,4.8,3,1,2575.08
12,10.4,4,7.6,10.8,1,1,2908.24
14,2.5,7,2.9,7.9,1,0,2000.15
4,1.3,7,2.2,8.1,1,0,1268.58
12,3.2,6,6.7,6.0,2,1,2322.39
6,0.7,4,3.9,8.8,3,1,1698.39
10,6.4,2,1.5,3.9,1,1,1983.95
9,11.2,5,2.2,10.2,2,0,2962.51
14,0.5,4,1.0,3.2,1,1,1574.77
11,1.5,4,9.1,8.6,2,1,1965.73
10,5.4,1,1.2,5.4,1,1,1779.02
7,11.2,4,2.9,9.5,1,0,2558.77
4,3.8,1,4.7,7.5,2,1,1525.18
7,6.1,5,4.2,6.5,2,0,2122.54
10,0.5,7,9.2,3.7,3,1,2129.85
12,1.8,6,1.4,8.4,3,1,2296.02
11,11.8,6,5.6,11.7,2,0,3305.59
14,11.6,5,7.1,10.3,3,1,3714.54
14,0.1,5,9.4,2.6,2,0,1766.32
14,11.4,3,6.6,5.8,3,1,3534.49
11,7.7,7,8.2,11.3,1,0,2647.74
3,10.4,5,1.8,7.0,3,1,2836.73
11,5.5,4,4.5,8.6,1,0,2018.49
9,6.2,6,4.4,11.1,1,0,2203.47
11,5.9,2,9.0,10.7,3,1,2640.26
10,8.0,6,2.4,7.0,2,0,2592.76
3,1.7,1,2.4,6.4,1,1,951.59
14,0.4,6,4.0,5.4,1,0,1598.2
10,3.7,3,1.5,9.2,3,1,2179.06
10,8.5,7,2.6,4.9,2,1,2876.7
13,2.4,5,9.7,4.5,2,1,2265.23
5,8.1,7,4.9,5.6,3,1,2797.38
3,11.6,5,6.7,3.8,2,0,2679.29
10,1.1,6,7.5,9.0,3,1,2182.03
5,8.1,2,4.3,8.2,3,1,2420.2
5,5.3,2,2.3,6.8,3,1,2073.4
3,10.4,3,2.9,5.9,1,1,2293.86
13,2.1,1,3.8,11.1,1,1,1618.93
7,8.3,6,6.7,2.3,1,0,2235.1
12,10.1,5,4.6,9.7,3,1,3380.85
9,11.3,6,1.1,11.0,1,0,2758.1
12,8.2,3,5.7,6.5,1,0,2367.7
11,6.0,4,9.3,7.5,1,1,2356.94
14,7.4,4,8.3,11.4,3,1,3148.12
9,10.4,3,8.4,4.1,3,0,2956.69
11,6.8,5,8.2,7.2,3,0,2782.5
10,0.4,7,3.9,6.7,1,0,1527.3
14,11.2,3,7.9,4.6,2,1,3249.76
4,8.3,5,2.3,10.2,1,0,2081.17
3,8.1,2,6.9,11.0,1,0,1849.13
9,2.6,3,6.8,9.8,3,1,2129.74
9,7.9,5,1.2,4.0,3,0,2718.15
10,4.7,3,8.1,2.9,1,1,1953.85
7,7.8,3,9.1,8.1,1,0,2060.07
5,1.3,7,3.4,2.6,2,1,1655.48
14,7.9,7,8.3,8.7,2,0,3006.48
10,12.0,5,1.7,7.3,3,1,3415.26
8,0.6,5,6.4,8.6,2,1,1740.0
13,11.7,1,5.4,7.9,2,0,2976.92
5,4.9,3,5.9,6.2,3,1,2134.43
3,10.4,4,9.3,4.0,2,0,2430.64
5,9.4,3,8.8,5.1,1,1,2324.57
7,6.8,3,8.1,7.2,2,1,2309.9
5,8.9,5,3.5,8.5,3,1,2798.31
3,10.5,3,9.2,9.8,1,1,2414.57
7,4.8,6,1.9,9.7,2,1,2246.09
12,3.9,3,8.7,11.7,1,1,2077.24
9,8.0,6,4.0,4.9,1,1,2479.59
9,9.7,7,1.5,2.7,2,0,2738.83
13,9.1,4,7.0,5.5,2,0,2828.56
11,9.6,5,3.1,9.4,3,1,3215.27
12,5.2,3,3.2,6.4,3,1,2507.53
12,9.8,6,3.8,10.2,1,1,2978.06
14,1.4,6,1.6,7.5,3,0,2139.32
5,6.5,7,2.6,11.3,1,1,2184.52
9,0.1,6,1.0,11.5,1,0,1335.59
3,3.9,2,5.0,2.7,3,1,1747.61
6,4.4,1,1.8,6.6,3,1,1897.9
6,4.8,4,7.1,8.1,3,1,2297.19
7,8.3,7,3.1,4.6,2,1,2720.58
9,4.7,7,9.5,6.1,1,1,2252.18
9,5.4,3,8.8,8.8,1,0,1846.91
13,2.9,2,3.6,4.3,1,1,1720.32
6,4.5,3,8.0,8.0,3,0,2054.87
9,2.7,3,8.2,9.0,3,0,2009.48
13,0.9,5,9.9,2.9,3,1,2264.54
5,7.2,5,6.4,7.0,3,1,2638.24
8,8.0,5,1.7,4.6,3,1,2764.35
14,7.4,2,6.8,9.2,2,0,2562.69
4,5.6,3,6.6,3.9,3,0,1968.18
12,4.6,1,6.7,10.9,1,0,1739.16
11,10.4,4,3.8,6.3,3,1,3178.47
7,6.2,5,8.7,4.0,1,0,1969.54
8,5.8,5,9.6,6.4,3,0,2437.81
14,0.3,7,3.0,6.1,3,0,2112.41
14,4.1,3,1.8,6.3,1,1,2002.14
14,4.6,3,2.8,7.9,1,0,1986.33
14,4.8,2,8.4,7.2,1,0,1972.53
6,7.0,2,7.1,3.5,1,1,1944.02
13,6.4,5,6.7,2.7,2,1,2662.41
12,7.3,3,4.6,9.3,1,1,2378.2
9,9.2,1,6.2,7.6,3,0,2606.97
14,9.8,4,3.8,5.6,3,0,3078.06
11,8.6,3,5.3,10.1,2,0,2627.05
9,11.5,7,8.1,5.9,1,1,3153.67
3,0.2,3,9.8,10.0,3,0,1364.38
3,2.3,6,9.4,5.1,2,1,1745.27
11,0.1,2,9.4,2.7,3,1,1780.72
13,7.8,7,4.6,11.3,2,0,2887.8
11,10.8,4,5.2,5.9,2,0,2934.55
6,2.9,5,7.4,9.9,1,0,1563.57
11,11.1,7,9.3,4.8,2,1,3310.64
5,0.7,3,2.3,8.5,3,1,1523.36
9,11.2,5,3.7,10.7,3,0,3119.41
8,4.2,3,2.3,2.4,1,1,1707.86
10,1.2,5,6.5,10.3,1,0,1536.45
13,5.8,4,3.8,7.7,2,0,2377.02
11,3.1,2,3.9,8.1,1,0,1534.8
7,3.4,4,1.6,7.2,3,1,2095.28
3,3.7,6,4.1,10.7,3,1,2144.02
5,9.6,1,8.8,2.4,1,0,1998.74
